season,week,turnovers,wins,pass_yds,rush_yds,team,pts,pts_against,opp_pass_yd,opp_rush_yds,takeaways,win
2012,4,2,3,269,28,Cardinals,24,21,394,86,4,1
2012,4,4,1,394,86,Dolphins,21,24,269,28,2,0
2012,4,2,1,143,69,Jaguars,10,27,244,138,2,0
2012,4,2,2,244,138,Bengals,27,10,143,69,2,1
2012,4,1,1,338,165,Broncos,37,6,181,56,0,1
2012,4,0,1,181,56,Raiders,6,37,338,165,1,0
2012,4,2,1,319,102,Packers,28,27,429,45,0,1
2012,4,0,0,429,45,Saints,27,28,319,102,2,0
2012,4,1,1,293,80,Buccaneers,22,24,321,153,0,0
2012,4,0,1,321,153,Redskins,24,22,293,80,1,1
2012,4,0,2,231,191,Eagles,19,17,309,57,1,1
2012,4,1,2,309,57,Giants,17,19,231,191,0,0
2012,4,5,2,389,41,Cowboys,18,34,267,93,1,0
2012,4,1,2,267,93,Bears,34,18,389,41,5,1
2012,5,1,2,131,111,Rams,17,3,237,45,1,1
2012,5,1,4,237,45,Cardinals,3,17,131,111,1,0
2012,5,3,3,218,80,Bengals,13,17,211,68,2,0
2012,5,2,1,211,68,Dolphins,17,13,218,80,3,1
2012,5,1,1,345,119,Colts,30,27,215,141,1,1
2012,5,1,2,215,141,Packers,27,30,345,119,1,0
2012,5,4,1,124,214,Chiefs,6,9,165,133,2,0
2012,5,2,3,165,133,Ravens,9,6,124,214,4,1
2012,5,2,3,258,175,Vikings,30,7,215,52,2,1
2012,5,2,1,215,52,Titans,7,30,258,175,2,0
2012,5,2,2,187,129,Redskins,17,24,338,83,2,0
2012,5,2,4,338,83,Falcons,24,17,187,129,2,1
2012,5,2,2,259,243,Giants,41,27,291,84,3,1
2012,5,3,0,291,84,Browns,27,41,259,243,2,0
2012,5,0,1,220,123,Steelers,16,14,168,78,2,1
2012,5,2,3,168,78,Eagles,14,16,220,123,0,0
2012,5,2,1,108,82,Panthers,12,16,212,98,3,0
2012,5,3,2,212,98,Seahawks,16,12,108,82,2,1
2012,5,3,1,129,60,Jaguars,3,41,287,214,1,0
2012,5,1,3,287,214,Bears,41,3,129,60,3,1
2012,5,1,2,193,251,Patriots,31,21,324,70,3,1
2012,5,3,2,324,70,Broncos,21,31,193,251,1,0
2012,5,1,3,310,311,Fortyniners,45,3,115,89,2,1
2012,5,2,2,115,89,Bills,3,45,310,311,1,0
2012,5,1,0,351,53,Saints,31,24,310,117,2,1
2012,5,2,3,310,117,Chargers,24,31,351,53,1,0
2012,5,2,2,217,69,Jets,17,23,209,169,1,0
2012,5,1,4,209,169,Texans,23,17,217,69,2,1
2012,6,1,1,265,94,Titans,26,23,356,56,1,1
2012,6,1,2,356,56,Steelers,23,26,265,94,1,0
2012,6,3,5,241,45,Falcons,23,20,325,149,3,1
2012,6,3,1,325,149,Raiders,20,23,241,45,3,0
2012,6,1,0,218,110,Browns,34,24,362,76,4,1
2012,6,4,3,362,76,Bengals,24,34,218,110,1,0
2012,6,0,2,156,36,Dolphins,17,14,300,162,1,1
2012,6,1,3,300,162,Rams,14,17,156,36,0,0
2012,6,0,2,99,252,Jets,35,9,257,41,4,1
2012,6,4,2,257,41,Colts,9,35,99,252,0,0
2012,6,3,3,286,71,Eagles,23,26,311,138,1,0
2012,6,1,1,311,138,Lions,26,23,286,71,3,1
2012,6,0,4,230,86,Ravens,31,29,254,227,1,1
2012,6,1,2,254,227,Cowboys,29,31,230,86,0,0
2012,6,2,1,318,145,Buccaneers,38,10,180,80,2,1
2012,6,2,1,180,80,Chiefs,10,38,318,145,2,0
2012,6,2,3,283,85,Seahawks,24,23,388,87,2,1
2012,6,2,3,388,87,Patriots,23,24,283,85,2,0
2012,6,2,4,150,182,Cardinals,16,19,141,165,2,0
2012,6,2,2,141,165,Bills,19,16,150,182,2,1
2012,6,3,4,234,80,Fortyniners,3,26,193,149,0,0
2012,6,0,3,193,149,Giants,26,3,234,80,3,1
2012,6,1,2,178,183,Redskins,38,26,327,94,3,1
2012,6,3,4,327,94,Vikings,26,38,178,183,1,0
2012,6,3,5,231,90,Texans,24,42,328,99,0,0
2012,6,0,2,328,99,Packers,42,24,231,90,3,1
2012,6,6,3,218,90,Chargers,24,35,309,57,3,0
2012,6,3,2,309,57,Broncos,35,24,218,90,6,1
2012,7,1,4,138,175,Fortyniners,13,6,115,136,1,1
2012,7,1,4,115,136,Seahawks,6,13,138,175,1,0
2012,7,2,3,216,166,Bills,34,35,193,197,0,0
2012,7,0,2,193,197,Titans,35,34,216,166,2,1
2012,7,1,2,173,148,Colts,17,13,264,55,0,1
2012,7,0,1,264,55,Browns,13,17,173,148,1,0
2012,7,2,4,329,64,Giants,27,23,232,248,4,1
2012,7,4,3,232,248,Redskins,23,27,329,64,2,0
2012,7,0,2,411,102,Buccaneers,28,35,377,81,1,0
2012,7,1,1,377,81,Saints,35,28,411,102,0,1
2012,7,2,1,216,112,Panthers,14,19,227,85,1,0
2012,7,1,2,227,85,Cowboys,19,14,216,112,2,1
2012,7,0,5,239,181,Texans,43,13,121,55,2,1
2012,7,2,5,121,55,Ravens,13,43,239,181,0,0
2012,7,1,3,246,108,Rams,20,30,332,70,0,0
2012,7,0,3,332,70,Packers,30,20,246,108,1,1
2012,7,2,4,43,166,Vikings,21,14,230,126,2,1
2012,7,2,4,230,126,Cardinals,14,21,43,166,2,0
2012,7,1,3,250,131,Patriots,29,26,297,106,2,1
2012,7,2,3,297,106,Jets,26,29,250,131,1,0
2012,7,3,1,282,69,Raiders,26,23,155,54,1,1
2012,7,1,1,155,54,Jaguars,23,26,282,69,3,0
2012,7,1,3,105,80,Bengals,17,24,264,167,2,0
2012,7,2,2,264,167,Steelers,24,17,105,80,1,1
2012,7,0,4,125,171,Bears,13,7,243,97,4,1
2012,7,4,2,243,97,Lions,7,13,125,171,0,0
2012,8,3,5,229,140,Vikings,17,36,257,159,0,0
2012,8,0,2,257,159,Buccaneers,36,17,229,140,3,1
2012,8,3,5,131,79,Bears,23,22,297,119,2,1
2012,8,2,1,297,119,Panthers,22,23,131,79,3,0
2012,8,0,1,117,133,Browns,7,6,148,117,1,1
2012,8,1,3,148,117,Chargers,6,7,117,133,0,0
2012,8,1,2,331,84,Lions,28,24,236,133,2,1
2012,8,2,4,236,133,Seahawks,24,28,331,84,1,0
2012,8,1,4,172,66,Packers,24,15,279,62,1,1
2012,8,1,1,279,62,Jaguars,15,24,172,66,1,0
2012,8,0,3,227,112,Titans,13,19,286,171,1,0
2012,8,1,3,286,171,Colts,19,13,227,112,0,1
2012,8,2,3,219,107,Rams,7,45,321,152,0,0
2012,8,0,4,321,152,Patriots,45,7,219,107,2,1
2012,8,2,3,258,105,Jets,9,30,139,97,1,0
2012,8,1,3,139,97,Dolphins,30,9,258,105,2,1
2012,8,0,3,178,92,Eagles,17,30,246,146,0,0
2012,8,0,6,246,146,Falcons,30,17,178,92,0,1
2012,8,0,3,215,140,Steelers,27,12,169,86,0,1
2012,8,0,3,169,86,Redskins,12,27,215,140,0,0
2012,8,4,1,197,102,Chiefs,16,26,209,135,1,0
2012,8,1,2,209,135,Raiders,26,16,197,102,4,1
2012,8,6,3,415,19,Cowboys,24,29,190,103,2,0
2012,8,2,5,190,103,Giants,29,24,415,19,6,1
2012,8,1,3,305,225,Broncos,34,14,201,51,1,1
2012,8,1,2,201,51,Saints,14,34,305,225,1,0
2012,8,1,4,258,7,Cardinals,3,24,204,113,0,0
2012,8,0,5,204,113,Fortyniners,24,3,258,7,1,1
2012,9,2,3,216,123,Chargers,31,13,176,113,4,1
2012,9,4,1,176,113,Chiefs,13,31,216,123,2,0
2012,9,1,3,275,91,Bengals,23,31,291,68,2,0
2012,9,2,4,291,68,Broncos,31,23,275,91,1,1
2012,9,2,2,174,116,Browns,15,25,145,137,0,0
2012,9,0,5,145,137,Ravens,25,15,174,116,2,1
2012,9,1,5,208,176,Packers,31,17,286,54,2,1
2012,9,2,4,286,54,Cardinals,17,31,208,176,1,0
2012,9,5,3,180,159,Titans,20,51,205,160,1,0
2012,9,1,6,205,160,Bears,51,20,180,159,5,1
2012,9,0,4,419,97,Colts,23,20,281,84,0,1
2012,9,0,4,281,84,Dolphins,20,23,419,97,0,0
2012,9,0,3,186,151,Redskins,13,21,201,129,0,0
2012,9,0,1,201,129,Panthers,21,13,186,151,0,1
2012,9,2,1,215,64,Jaguars,14,31,285,149,0,0
2012,9,0,3,285,149,Lions,31,14,215,64,2,1
2012,9,0,6,256,118,Texans,21,9,230,74,1,1
2012,9,1,3,230,74,Bills,9,21,256,118,0,0
2012,9,3,3,402,22,Raiders,32,42,237,278,1,0
2012,9,1,3,237,278,Buccaneers,42,32,402,22,3,1
2012,9,0,4,190,195,Seahawks,30,20,44,243,2,1
2012,9,2,5,44,243,Vikings,20,30,190,195,0,0
2012,9,1,6,114,68,Giants,20,24,191,158,2,0
2012,9,2,4,191,158,Steelers,24,20,114,68,1,1
2012,9,0,7,330,123,Falcons,19,13,312,65,0,1
2012,9,0,3,312,65,Cowboys,13,19,330,123,0,0
2012,9,2,2,231,140,Saints,28,13,226,221,2,1
2012,9,2,3,226,221,Eagles,13,28,231,140,2,0
2012,10,3,1,300,37,Jaguars,10,27,221,138,2,0
2012,10,2,5,221,138,Colts,27,10,300,37,3,1
2012,10,1,3,199,76,Bengals,31,13,189,129,4,1
2012,10,4,6,189,129,Giants,13,31,199,76,1,0
2012,10,4,4,201,54,Dolphins,3,37,116,177,0,0
2012,10,0,3,116,177,Titans,37,3,201,54,4,1
2012,10,0,5,207,196,Vikings,34,24,308,60,2,1
2012,10,2,4,308,60,Lions,24,34,207,196,0,0
2012,10,0,5,230,117,Patriots,37,31,319,162,3,1
2012,10,3,3,319,162,Bills,31,37,230,117,0,0
2012,10,1,3,292,148,Saints,31,27,408,46,1,1
2012,10,1,8,408,46,Falcons,27,31,292,148,1,0
2012,10,0,4,205,74,Buccaneers,34,24,323,103,2,1
2012,10,2,4,323,103,Chargers,24,34,205,74,0,0
2012,10,2,2,198,52,Panthers,14,36,295,65,2,0
2012,10,2,5,295,65,Broncos,36,14,198,52,2,1
2012,10,1,6,341,78,Ravens,55,20,350,72,3,1
2012,10,3,3,350,72,Raiders,20,55,341,78,1,0
2012,10,2,5,189,174,Seahawks,28,7,101,84,3,1
2012,10,3,3,101,84,Jets,7,28,189,174,2,0
2012,10,2,3,278,91,Eagles,23,38,193,101,0,0
2012,10,0,3,193,101,Cowboys,38,23,278,91,2,1
2012,10,0,6,158,183,Fortyniners,24,24,299,159,1,0
2012,10,1,3,299,159,Rams,24,24,158,183,0,1
2012,10,4,7,134,115,Bears,6,13,88,127,2,0
2012,10,2,7,88,127,Texans,13,6,134,115,4,1
2012,10,1,5,154,95,Steelers,16,13,148,142,1,1
2012,10,1,1,148,142,Chiefs,13,16,154,95,1,0
2012,11,0,3,161,120,Bills,19,14,124,60,3,1
2012,11,3,4,124,60,Dolphins,14,19,161,120,0,0
2012,11,6,8,296,58,Falcons,23,19,41,137,1,1
2012,11,1,4,41,137,Cardinals,19,23,296,58,6,0
2012,11,1,4,257,63,Cowboys,23,20,192,119,1,1
2012,11,1,2,192,119,Browns,20,23,257,63,1,0
2012,11,4,4,252,110,Lions,20,24,219,95,1,0
2012,11,1,6,219,95,Packers,24,20,252,110,4,1
2012,11,1,1,171,113,Chiefs,6,28,220,189,0,0
2012,11,0,4,220,189,Bengals,28,6,171,113,1,1
2012,11,3,3,167,114,Rams,13,27,165,124,0,0
2012,11,0,3,165,124,Jets,27,13,167,114,3,1
2012,11,0,6,331,115,Patriots,59,24,329,119,4,1
2012,11,4,6,329,119,Colts,24,59,331,115,0,0
2012,11,0,3,192,169,Redskins,31,6,177,80,3,1
2012,11,3,3,177,80,Eagles,6,31,192,169,0,0
2012,11,1,2,234,97,Panthers,21,27,236,167,3,0
2012,11,3,5,236,167,Buccaneers,27,21,234,97,1,1
2012,11,3,8,504,149,Texans,43,37,372,86,1,1
2012,11,1,1,372,86,Jaguars,37,43,504,149,3,0
2012,11,2,3,284,120,Raiders,17,38,229,151,0,0
2012,11,0,4,229,151,Saints,38,17,284,120,2,1
2012,11,2,6,253,133,Broncos,30,23,224,53,3,1
2012,11,3,4,224,53,Chargers,23,30,253,133,2,0
2012,11,3,6,175,134,Steelers,10,13,153,47,0,0
2012,11,0,7,153,47,Ravens,13,10,175,134,3,1
2012,11,0,6,232,121,Fortyniners,32,7,58,85,2,1
2012,11,2,7,58,85,Bears,7,32,232,121,0,0
2012,12,1,4,419,106,Lions,31,34,296,205,1,0
2012,12,1,9,296,205,Texans,34,31,419,106,1,1
2012,12,3,5,423,35,Cowboys,31,38,288,149,1,0
2012,12,1,4,288,149,Redskins,38,31,423,35,3,1
2012,12,5,4,286,119,Jets,19,49,323,152,1,0
2012,12,1,7,323,152,Patriots,49,19,286,119,5,1
2012,12,2,7,183,113,Bears,28,10,144,114,3,1
2012,12,3,6,144,114,Vikings,10,28,183,113,2,0
2012,12,0,5,194,221,Bengals,34,10,119,99,2,1
2012,12,2,3,119,99,Raiders,10,34,194,221,0,0
2012,12,1,2,130,108,Browns,20,14,193,49,8,1
2012,12,8,6,193,49,Steelers,14,20,130,108,1,0
2012,12,2,6,225,87,Colts,20,13,169,135,1,1
2012,12,1,4,169,135,Bills,13,20,225,87,2,0
2012,12,1,1,116,148,Chiefs,9,17,273,95,1,0
2012,12,1,7,273,95,Broncos,17,9,116,148,1,1
2012,12,1,4,246,189,Dolphins,24,21,216,96,0,1
2012,12,0,6,216,96,Seahawks,21,24,246,189,1,0
2012,12,0,6,276,50,Buccaneers,23,24,345,79,2,0
2012,12,2,9,345,79,Falcons,24,23,276,50,0,1
2012,12,1,1,221,100,Jaguars,24,19,250,110,2,1
2012,12,2,4,250,110,Titans,19,24,221,100,1,0
2012,12,0,4,189,91,Chargers,13,16,316,127,0,0
2012,12,0,8,316,127,Ravens,16,13,189,91,0,1
2012,12,4,4,301,74,Cardinals,17,31,194,173,1,0
2012,12,1,3,194,173,Rams,31,17,301,74,4,1
2012,12,2,5,231,59,Saints,21,31,231,144,2,0
2012,12,2,7,231,144,Fortyniners,31,21,231,59,2,1
2012,12,0,6,243,147,Giants,38,10,201,116,2,1
2012,12,2,7,201,116,Packers,10,38,243,147,0,0
2012,12,3,3,107,204,Eagles,22,30,289,109,0,0
2012,12,0,2,289,109,Panthers,30,22,107,204,3,1
2012,13,1,10,159,124,Falcons,23,13,335,101,5,1
2012,13,5,5,335,101,Saints,13,23,159,124,1,0
2012,13,2,4,112,232,Bills,34,18,186,50,2,1
2012,13,2,2,186,50,Jaguars,18,34,112,232,2,0
2012,13,0,8,233,132,Bears,17,23,283,176,1,0
2012,13,1,6,283,176,Seahawks,23,17,233,132,0,1
2012,13,1,4,313,138,Lions,33,35,372,87,3,0
2012,13,3,7,372,87,Colts,35,33,313,138,1,1
2012,13,1,7,283,152,Packers,23,14,119,240,2,1
2012,13,2,6,119,240,Vikings,14,23,283,152,1,0
2012,13,6,4,265,89,Titans,10,24,207,125,0,0
2012,13,0,10,207,125,Texans,24,10,265,89,6,1
2012,13,0,1,197,158,Chiefs,27,21,220,165,0,1
2012,13,0,3,220,165,Panthers,21,27,197,158,0,0
2012,13,0,4,208,85,Rams,16,13,191,148,1,1
2012,13,1,8,191,148,Fortyniners,13,16,208,85,0,0
2012,13,1,5,176,101,Dolphins,16,23,213,108,1,0
2012,13,1,8,213,108,Patriots,23,16,176,101,1,1
2012,13,4,4,112,177,Jets,7,6,56,81,1,1
2012,13,1,4,56,81,Cardinals,6,7,112,177,4,0
2012,13,1,8,242,91,Broncos,31,23,235,71,1,1
2012,13,1,6,235,71,Buccaneers,23,31,242,91,1,0
2012,13,2,4,251,46,Chargers,13,20,211,128,3,0
2012,13,3,6,211,128,Bengals,20,13,251,46,2,1
2012,13,1,3,344,85,Raiders,17,20,353,122,2,0
2012,13,2,3,353,122,Browns,20,17,344,85,1,1
2012,13,2,9,177,111,Ravens,20,23,270,96,3,0
2012,13,3,6,270,96,Steelers,23,20,177,111,2,1
2012,13,0,5,294,123,Cowboys,38,33,240,183,1,1
2012,13,1,3,240,183,Eagles,33,38,294,123,0,0
2012,13,1,5,163,207,Redskins,17,16,273,117,0,1
2012,13,0,7,273,117,Giants,16,17,163,207,1,0
2012,14,2,3,263,61,Raiders,13,26,288,140,1,0
2012,14,1,9,288,140,Broncos,26,13,263,61,2,1
2012,14,2,5,220,61,Bills,12,15,207,78,1,0
2012,14,1,5,207,78,Rams,15,12,220,61,2,1
2012,14,1,7,190,146,Bengals,19,20,239,49,1,0
2012,14,1,6,239,49,Cowboys,20,19,190,146,1,1
2012,14,0,4,198,154,Browns,30,7,130,180,1,1
2012,14,1,2,130,180,Chiefs,7,30,198,154,0,0
2012,14,0,6,178,136,Buccaneers,21,23,338,29,1,0
2012,14,1,3,338,29,Eagles,23,21,178,136,0,1
2012,14,1,6,244,179,Redskins,31,28,173,186,2,1
2012,14,2,9,173,186,Ravens,28,31,244,179,1,0
2012,14,0,3,280,195,Panthers,30,20,327,35,1,1
2012,14,1,11,327,35,Falcons,20,30,280,195,0,0
2012,14,2,2,168,123,Jaguars,10,17,104,166,2,0
2012,14,2,5,104,166,Jets,17,10,168,123,2,1
2012,14,2,8,171,98,Colts,27,23,259,97,2,1
2012,14,2,4,259,97,Titans,23,27,171,98,2,0
2012,14,1,6,77,171,Vikings,21,14,320,118,2,1
2012,14,2,8,320,118,Bears,14,21,77,171,1,0
2012,14,2,7,271,69,Steelers,24,34,200,94,0,0
2012,14,0,4,200,94,Chargers,34,24,271,69,2,1
2012,14,0,8,166,155,Fortyniners,27,13,133,94,1,1
2012,14,1,5,133,94,Dolphins,13,27,166,155,0,0
2012,14,1,7,209,284,Seahawks,58,0,111,43,8,1
2012,14,8,4,111,43,Cardinals,0,58,209,284,1,0
2012,14,2,7,259,135,Giants,52,27,345,142,4,1
2012,14,4,5,345,142,Saints,27,52,259,135,2,0
2012,14,1,8,148,140,Packers,27,20,251,135,2,1
2012,14,2,4,251,135,Lions,20,27,148,140,1,0
2012,14,1,9,289,130,Patriots,42,14,223,100,1,1
2012,14,1,11,223,100,Texans,14,42,289,130,1,0
2012,15,5,4,177,42,Eagles,13,34,92,157,2,0
2012,15,2,7,92,157,Bengals,34,13,177,42,5,1
2012,15,0,11,265,129,Falcons,34,0,159,97,3,1
2012,15,3,8,159,97,Giants,0,34,265,129,0,0
2012,15,1,8,107,83,Bears,13,21,278,113,2,0
2012,15,2,9,278,113,Packers,21,13,107,83,1,1
2012,15,2,5,233,58,Browns,21,38,308,122,1,0
2012,15,1,7,308,122,Redskins,38,21,233,58,2,1
2012,15,2,6,345,87,Rams,22,36,109,213,0,0
2012,15,0,7,109,213,Vikings,36,22,345,87,2,1
2012,15,1,5,209,180,Dolphins,24,3,213,86,0,1
2012,15,0,2,213,86,Jaguars,3,24,209,180,1,0
2012,15,0,5,298,149,Saints,41,0,319,67,5,1
2012,15,5,6,319,67,Buccaneers,0,41,298,149,0,0
2012,15,2,9,222,56,Ravens,17,34,187,163,0,0
2012,15,0,10,187,163,Broncos,34,17,222,56,2,1
2012,15,0,11,239,178,Texans,29,17,148,124,1,1
2012,15,1,9,148,124,Colts,17,29,239,178,0,0
2012,15,1,4,97,99,Cardinals,38,10,228,84,4,1
2012,15,4,4,228,84,Lions,10,38,97,99,1,0
2012,15,2,5,94,70,Chargers,7,31,217,155,1,0
2012,15,1,4,217,155,Panthers,31,7,94,70,2,1
2012,15,3,5,215,118,Bills,17,50,196,270,0,0
2012,15,0,8,196,270,Seahawks,50,17,215,118,3,1
2012,15,1,7,328,87,Cowboys,27,24,319,69,2,1
2012,15,2,7,319,69,Steelers,24,27,328,87,1,0
2012,15,1,3,182,203,Raiders,15,0,109,10,1,1
2012,15,1,2,109,10,Chiefs,0,15,182,203,1,0
2012,15,4,10,425,95,Patriots,34,41,208,180,2,0
2012,15,2,9,208,180,Fortyniners,41,34,425,95,4,1
2012,15,0,4,127,167,Titans,14,10,107,146,5,1
2012,15,5,6,107,146,Jets,10,14,127,167,0,0
2012,16,3,4,443,79,Lions,18,31,271,73,0,0
2012,16,0,12,271,73,Falcons,31,18,443,79,3,1
2012,16,1,8,406,40,Cowboys,31,34,446,116,0,0
2012,16,0,6,446,116,Saints,34,31,406,40,1,1
2012,16,0,10,343,117,Packers,55,7,101,79,2,1
2012,16,2,5,101,79,Titans,7,55,343,117,0,0
2012,16,3,2,155,352,Chiefs,13,20,198,90,0,0
2012,16,0,9,198,90,Colts,20,13,155,352,3,1
2012,16,0,6,119,182,Dolphins,24,10,227,154,4,1
2012,16,4,5,227,154,Bills,10,24,119,182,0,0
2012,16,2,4,321,90,Eagles,20,27,185,128,1,0
2012,16,1,8,185,128,Redskins,27,20,321,90,2,1
2012,16,3,7,185,95,Steelers,10,13,253,14,3,0
2012,16,3,8,253,14,Bengals,13,10,185,95,3,1
2012,16,5,6,349,80,Buccaneers,13,28,196,89,2,0
2012,16,2,6,196,89,Rams,28,13,349,80,5,1
2012,16,2,5,159,112,Panthers,17,6,142,47,1,1
2012,16,1,4,142,47,Raiders,6,17,159,112,2,0
2012,16,3,2,343,93,Jaguars,16,23,246,103,2,0
2012,16,2,10,246,103,Patriots,23,16,343,93,3,1
2012,16,0,9,309,224,Ravens,33,14,119,67,0,1
2012,16,0,8,119,67,Giants,14,33,309,224,0,0
2012,16,2,12,153,34,Texans,6,23,171,174,1,0
2012,16,1,8,171,174,Vikings,23,6,153,34,2,1
2012,16,1,11,339,118,Broncos,34,12,142,91,1,1
2012,16,1,5,142,91,Browns,12,34,339,118,1,0
2012,16,1,9,170,176,Seahawks,42,13,231,82,2,1
2012,16,2,10,231,82,Fortyniners,13,42,170,176,1,0
2012,16,3,5,219,29,Cardinals,13,28,145,152,1,0
2012,16,1,8,145,152,Bears,28,13,219,29,3,1
2012,16,2,6,156,69,Jets,17,27,136,87,0,0
2012,16,0,5,136,87,Chargers,27,17,156,69,2,1
2012,17,0,13,213,65,Falcons,17,22,222,144,1,0
2012,17,1,6,222,144,Buccaneers,22,17,213,65,0,1
2012,17,1,5,225,109,Bills,28,9,199,133,2,1
2012,17,2,6,199,133,Jets,9,28,225,109,1,0
2012,17,0,9,142,47,Bengals,23,17,146,206,1,1
2012,17,1,10,146,206,Ravens,17,23,142,47,0,0
2012,17,4,4,255,72,Lions,24,26,245,144,0,0
2012,17,0,9,245,144,Bears,26,24,255,72,4,1
2012,17,0,5,142,79,Titans,38,20,253,122,3,1
2012,17,3,2,253,122,Jaguars,20,38,142,79,0,0
2012,17,0,10,184,81,Colts,28,16,250,102,2,1
2012,17,2,12,250,102,Texans,16,28,184,81,0,0
2012,17,0,9,227,217,Vikings,37,34,333,72,1,1
2012,17,1,11,333,72,Packers,34,37,227,217,0,0
2012,17,0,11,276,167,Patriots,28,0,209,47,2,1
2012,17,2,7,209,47,Dolphins,0,28,276,167,0,0
2012,17,1,7,378,63,Saints,38,44,257,273,1,0
2012,17,1,6,257,273,Panthers,44,38,378,63,1,1
2012,17,0,8,212,185,Giants,42,7,207,110,1,1
2012,17,1,4,207,110,Eagles,7,42,212,185,0,0
2012,17,0,7,121,91,Steelers,24,10,182,138,4,1
2012,17,4,5,182,138,Browns,10,24,121,91,0,0
2012,17,0,9,87,274,Redskins,28,18,196,100,3,1
2012,17,3,8,196,100,Cowboys,18,28,87,274,0,0
2012,17,0,6,140,70,Chargers,24,21,150,115,1,1
2012,17,1,4,150,115,Raiders,21,24,140,70,0,0
2012,17,0,10,278,129,Fortyniners,27,13,207,55,2,1
2012,17,2,5,207,55,Cardinals,13,27,278,129,0,0
2012,17,0,10,209,153,Seahawks,20,13,252,79,1,1
2012,17,1,7,252,79,Rams,13,20,209,153,0,0
2012,17,1,12,316,172,Broncos,38,3,26,93,0,1
2012,17,0,2,26,93,Chiefs,3,38,316,172,1,0
2013,1,2,0,445,65,Broncos,49,27,335,58,2,1
2013,1,2,0,335,58,Ravens,27,49,445,65,2,0
2013,1,2,0,150,136,Bills,21,23,273,158,3,0
2013,1,3,0,273,158,Patriots,23,21,150,136,2,1
2013,1,1,0,242,81,Bears,24,21,277,63,3,1
2013,1,3,0,277,63,Bengals,21,24,242,81,1,0
2013,1,3,0,244,47,Browns,10,23,255,20,1,0
2013,1,1,0,255,20,Dolphins,23,10,244,47,3,1
2013,1,1,0,341,78,Saints,23,17,279,88,2,1
2013,1,2,0,279,88,Falcons,17,23,341,78,1,0
2013,1,2,0,214,90,Jets,18,17,185,65,2,1
2013,1,2,0,185,65,Buccaneers,17,18,214,90,2,0
2013,1,2,0,163,32,Steelers,9,16,117,112,0,0
2013,1,0,0,117,112,Titans,16,9,163,32,2,1
2013,1,2,0,352,117,Lions,34,24,225,105,4,1
2013,1,4,0,225,105,Vikings,24,34,352,117,2,0
2013,1,0,0,147,127,Colts,21,17,201,171,2,1
2013,1,2,0,201,171,Raiders,17,21,147,127,0,0
2013,1,2,0,119,124,Panthers,7,12,300,70,1,0
2013,1,1,0,300,70,Seahawks,12,7,119,124,2,1
2013,1,2,0,107,71,Jaguars,2,28,171,120,0,0
2013,1,0,0,171,120,Chiefs,28,2,107,71,2,1
2013,1,2,0,299,67,Rams,27,24,304,86,2,1
2013,1,2,0,304,86,Cardinals,24,27,299,67,2,0
2013,1,0,0,404,90,Fortyniners,34,28,322,63,2,1
2013,1,2,0,322,63,Packers,28,34,404,90,0,0
2013,1,1,0,244,87,Cowboys,36,31,428,50,6,1
2013,1,6,0,428,50,Giants,31,36,244,87,1,0
2013,1,3,0,308,74,Redskins,27,33,180,263,2,0
2013,1,2,0,180,263,Eagles,33,27,308,74,3,1
2013,1,1,0,183,80,Chargers,28,31,329,120,1,0
2013,1,1,0,329,120,Texans,31,28,183,80,1,1
2013,2,0,1,178,54,Patriots,13,10,189,129,4,1
2013,2,4,1,189,129,Jets,10,13,178,54,0,0
2013,2,0,0,357,36,Falcons,31,24,352,69,1,1
2013,2,1,1,352,69,Rams,24,31,357,36,0,0
2013,2,2,0,287,149,Bills,24,23,183,125,1,1
2013,2,1,0,183,125,Panthers,23,24,287,149,2,0
2013,2,4,1,284,127,Bears,31,30,227,123,3,1
2013,2,3,0,227,123,Vikings,30,31,284,127,4,0
2013,2,1,0,441,139,Packers,38,20,314,108,1,1
2013,2,1,0,314,108,Redskins,20,38,441,139,1,0
2013,2,1,1,315,133,Colts,20,24,297,101,1,0
2013,2,1,1,297,101,Dolphins,24,20,315,133,1,1
2013,2,0,1,199,114,Chiefs,17,16,281,37,2,1
2013,2,2,1,281,37,Cowboys,16,17,199,114,0,0
2013,2,1,0,197,99,Ravens,14,6,194,65,0,1
2013,2,0,0,194,65,Browns,6,14,197,99,1,0
2013,2,2,1,280,172,Texans,30,24,129,119,0,1
2013,2,0,1,129,119,Titans,24,30,280,172,2,0
2013,2,0,1,411,100,Eagles,30,33,413,126,2,0
2013,2,2,0,413,126,Chargers,33,30,411,100,0,1
2013,2,1,0,261,87,Cardinals,25,21,273,49,1,1
2013,2,1,1,273,49,Lions,21,25,261,87,1,0
2013,2,2,0,113,160,Buccaneers,14,16,296,75,2,0
2013,2,2,1,296,75,Saints,16,14,113,160,2,1
2013,2,1,0,114,226,Raiders,19,9,214,34,0,1
2013,2,0,0,214,34,Jaguars,9,19,114,226,1,0
2013,2,4,0,353,23,Giants,23,41,307,107,1,0
2013,2,1,1,307,107,Broncos,41,23,353,23,4,1
2013,2,1,1,118,172,Seahawks,29,3,107,100,5,1
2013,2,5,1,107,100,Fortyniners,3,29,118,172,1,0
2013,2,0,0,280,127,Bengals,20,10,234,44,2,1
2013,2,2,0,234,44,Steelers,10,20,280,127,0,0
2013,3,5,1,167,264,Eagles,16,26,248,146,0,0
